,Value,diff,mean diff
2021-08-22 00:33:00+00:00,0.877,0.0006666666666666673,-0.00016944444444444453
2021-08-22 01:03:00+00:00,0.855,-0.0034666666666666695,-1.3888888888889166e-05
2021-08-22 01:13:00+00:00,0.864,0.0006000000000000005,-0.00010000000000000009
2021-08-22 01:23:00+00:00,0.8150000000000001,-0.003266666666666662,-6.94444444444445e-05
2021-08-22 01:33:00+00:00,0.808,-0.0004666666666666671,-0.00015833333333333346
2021-08-22 01:43:00+00:00,0.812,0.0002666666666666669,-0.00013333333333333342
2021-08-22 02:03:00+00:00,0.8,-0.002266666666666661,-9.72222222222223e-05
2021-08-22 02:33:00+00:00,0.873,0.003533333333333329,-0.00018055555555555568
2021-08-22 02:43:00+00:00,0.851,-0.001466666666666668,-0.00016944444444444458
2021-08-22 02:53:00+00:00,0.868,0.0011333333333333343,-0.000163888888888889
2021-08-22 03:03:00+00:00,0.812,-0.0037333333333333294,-0.00026666666666666684
2021-08-22 03:13:00+00:00,0.8180000000000001,0.00040000000000000034,-0.00012777777777777784
2021-08-22 03:33:00+00:00,0.812,0.00013333333333333345,-1.9444444444444706e-05
2021-08-22 04:03:00+00:00,0.858,0.0031333333333333287,-5.8333333333333326e-05
2021-08-22 04:23:00+00:00,0.802,-0.000733333333333334,-5.555555555555811e-06
2021-08-22 04:33:00+00:00,0.8160000000000001,0.0009333333333333342,-2.7777777777778054e-05
2021-08-22 04:43:00+00:00,0.8150000000000001,-6.666666666666672e-05,-3.8888888888889175e-05
2021-08-22 05:03:00+00:00,0.809,-0.00013333333333333345,-0.00019444444444444457
2021-08-22 05:13:00+00:00,0.879,0.004666666666666664,-2.777777777777806e-05
2021-08-22 05:23:00+00:00,0.808,-0.00473333333333333,-3.055555555555584e-05
2021-08-22 05:43:00+00:00,0.812,6.666666666666672e-05,-3.888888888888919e-05
2021-08-22 05:53:00+00:00,0.8130000000000001,6.666666666666672e-05,-2.5000000000000286e-05
2021-08-22 06:03:00+00:00,0.812,-6.666666666666672e-05,-5.555555555555824e-06
2021-08-22 06:13:00+00:00,0.809,-0.00020000000000000017,-0.00016944444444444453
2021-08-22 06:23:00+00:00,0.81,6.666666666666672e-05,-4.1666666666666936e-05
2021-08-22 06:43:00+00:00,0.91,0.003400000000000003,-2.2222222222222477e-05
2021-08-22 06:53:00+00:00,0.798,-0.007466666666666666,-3.055555555555582e-05
2021-08-22 07:03:00+00:00,0.802,0.0002666666666666669,-3.6111111111111374e-05
2021-08-22 07:13:00+00:00,0.807,0.00033333333333333365,-2.5000000000000255e-05
2021-08-22 07:23:00+00:00,0.8170000000000001,0.0006666666666666673,-0.00022500000000000013
2021-08-22 07:33:00+00:00,0.798,-0.001266666666666668,-2.2222222222222484e-05
2021-08-22 07:43:00+00:00,0.806,0.0005333333333333338,-1.9444444444444706e-05
2021-08-22 07:53:00+00:00,0.809,0.00020000000000000017,-3.888888888888917e-05
2021-08-22 08:03:00+00:00,0.797,-0.0008000000000000007,-3.888888888888917e-05
2021-08-22 08:13:00+00:00,0.798,6.666666666666672e-05,-3.888888888888917e-05
2021-08-22 08:23:00+00:00,0.806,0.0005333333333333338,-2.7777777777778047e-05
2021-08-22 08:33:00+00:00,0.808,0.00013333333333333345,-8.333333333333586e-06
2021-08-22 08:43:00+00:00,0.804,-0.0002666666666666669,-0.00014444444444444452
2021-08-22 08:53:00+00:00,0.798,-0.00040000000000000034,-0.0002750000000000002
2021-08-22 09:23:00+00:00,0.8,0.00013333333333333345,-1.9444444444444696e-05
2021-08-22 09:34:00+00:00,0.804,0.0002666666666666669,-5.0000000000000273e-05
2021-08-22 11:14:00+00:00,0.8,-0.00040000000000000034,-2.7777777777780117e-06
2021-08-22 11:34:00+00:00,0.799,0.0,-5.555555555555705e-06
2021-08-22 11:44:00+00:00,0.806,0.0004666666666666671,-1.3888888888889044e-05
2021-08-22 12:44:00+00:00,0.811,-0.0014000000000000013,-2.5000000000000137e-05
2021-08-22 12:54:00+00:00,0.801,-0.0006666666666666673,-3.611111111111126e-05
2021-08-22 13:04:00+00:00,0.799,-0.00013333333333333345,-3.888888888888904e-05
2021-08-22 13:44:00+00:00,0.805,0.00040000000000000034,-2.7777777777779304e-06
2021-08-22 13:54:00+00:00,0.8260000000000001,0.0014000000000000013,-2.2222222222222396e-05
2021-08-22 14:04:00+00:00,0.864,0.002533333333333328,-3.888888888888908e-05
2021-08-22 14:14:00+00:00,0.799,-0.00433333333333333,-5.000000000000019e-05
2021-08-22 14:24:00+00:00,0.85,0.0033999999999999955,-5.555555555555712e-06
2021-08-22 14:34:00+00:00,0.798,-0.003466666666666662,-3.888888888888908e-05
2021-08-22 14:44:00+00:00,0.798,0.0,-0.0001055555555555558
2021-08-22 14:54:00+00:00,0.798,0.0,-4.1666666666666855e-05
2021-08-22 15:04:00+00:00,0.809,0.000733333333333334,-1.6666666666666833e-05
2021-08-22 15:14:00+00:00,0.908,0.006599999999999998,-1.388888888888905e-05
2021-08-22 15:24:00+00:00,0.804,-0.006933333333333332,-0.000352777777777778
2021-08-22 15:34:00+00:00,0.798,-0.00040000000000000034,-2.777777777777978e-06
2021-08-22 15:44:00+00:00,0.798,0.0,-8.333333333333539e-06
2021-08-22 15:54:00+00:00,0.798,0.0,-3.055555555555578e-05
2021-08-22 16:04:00+00:00,0.797,-6.666666666666672e-05,-8.611111111111139e-05
2021-08-22 16:14:00+00:00,0.797,0.0,-0.0001944444444444445
2021-08-22 16:24:00+00:00,0.795,-0.00013333333333333345,-2.777777777777978e-06
2021-08-22 16:34:00+00:00,0.794,-6.666666666666672e-05,-0.00014722222222222223
2021-08-22 17:14:00+00:00,0.796,0.00013333333333333345,-8.333333333333532e-06
2021-08-22 17:24:00+00:00,0.797,6.666666666666672e-05,-0.00017500000000000032
2021-08-22 20:44:00+00:00,0.903,-0.00013333333333333345,-2.7777777777778715e-06
2021-08-22 20:54:00+00:00,0.908,0.00033333333333333365,-0.00023611111111111112
2021-08-22 21:04:00+00:00,0.924,0.0010666666666666676,-0.0002222222222222222
2021-08-22 21:14:00+00:00,0.92,-0.0002666666666666669,-4.1666666666666814e-05
2021-08-22 21:34:00+00:00,0.93,0.0006666666666666673,-0.00020833333333333335
2021-08-22 21:44:00+00:00,0.875,-0.00366666666666667,-9.166666666666659e-05
2021-08-22 22:04:00+00:00,0.848,0.0008666666666666674,-0.00027777777777777783
2021-08-22 22:14:00+00:00,0.887,0.0026000000000000025,-0.00033055555555555567
2021-08-22 22:24:00+00:00,0.799,-0.005866666666666664,-0.00029444444444444456
2021-08-22 22:34:00+00:00,0.798,-6.666666666666672e-05,-0.0002833333333333334
2021-08-22 22:44:00+00:00,0.791,-0.0004666666666666671,-0.0003083333333333335
2021-08-22 22:54:00+00:00,0.798,0.0004666666666666671,-0.000288888888888889
2021-08-22 23:04:00+00:00,0.791,-0.0004666666666666671,-0.0003000000000000001
2021-08-22 23:14:00+00:00,0.894,0.006866666666666665,-0.00035555555555555574
2021-08-22 23:24:00+00:00,0.795,-0.006599999999999998,-0.0003083333333333335
2021-08-22 23:34:00+00:00,0.801,0.00040000000000000034,-0.00013888888888888916
2021-08-22 23:44:00+00:00,0.8150000000000001,0.0009333333333333342,-0.00020555555555555586
2021-08-22 23:54:00+00:00,0.793,-0.001466666666666668,-0.00018888888888888883
2021-08-23 00:04:00+00:00,0.797,0.0002666666666666669,-0.00011388888888888876
2021-08-23 00:14:00+00:00,0.795,-0.00013333333333333345,-0.00014722222222222212
2021-08-23 00:24:00+00:00,0.8,0.00033333333333333365,-0.0002555555555555556
2021-08-23 00:34:00+00:00,0.794,-0.00040000000000000034,-8.333333333333427e-06
2021-08-23 00:44:00+00:00,0.799,0.00033333333333333365,-8.333333333333427e-06
2021-08-23 01:04:00+00:00,0.796,-0.0002666666666666669,-1.3888888888888986e-05
2021-08-23 01:24:00+00:00,0.87,0.004066666666666663,-0.00025555555555555553
2021-08-23 01:54:00+00:00,0.794,-0.0008666666666666674,-6.111111111111122e-05
2021-08-23 02:14:00+00:00,0.795,0.0,-2.7777777777778342e-06
2021-08-23 02:34:00+00:00,0.795,-6.666666666666672e-05,-1.666666666666674e-05
2021-08-23 02:44:00+00:00,0.794,-6.666666666666672e-05,-2.7777777777778355e-06
2021-08-23 02:54:00+00:00,0.793,-6.666666666666672e-05,-1.666666666666674e-05
2021-08-23 03:04:00+00:00,0.795,0.00013333333333333345,-1.666666666666674e-05
2021-08-23 03:24:00+00:00,0.796,-0.00040000000000000034,-3.61111111111112e-05
2021-08-23 03:34:00+00:00,0.804,0.0005333333333333338,-0.00021666666666666658
2021-08-23 03:44:00+00:00,0.793,-0.000733333333333334,-0.00016666666666666653
2021-08-23 03:54:00+00:00,0.793,0.0,-3.888888888888896e-05
2021-08-23 05:14:00+00:00,0.796,-0.00033333333333333365,-5.555555555555603e-06
2021-08-23 05:24:00+00:00,0.792,-0.0002666666666666669,-2.5000000000000066e-05
2021-08-23 05:44:00+00:00,0.793,-0.00020000000000000017,-2.5000000000000066e-05
2021-08-23 06:24:00+00:00,0.797,-6.666666666666672e-05,-5.555555555555601e-06
2021-08-23 07:14:00+00:00,0.793,0.0,-1.9444444444444503e-05
2021-08-23 07:44:00+00:00,0.793,-0.00013333333333333345,-5.5555555555556e-06
2021-08-23 08:24:00+00:00,0.799,0.00033333333333333365,-5.555555555555601e-06
2021-08-23 08:34:00+00:00,0.795,-0.0002666666666666669,-8.333333333333381e-06
2021-08-23 08:44:00+00:00,0.796,6.666666666666672e-05,-1.666666666666672e-05
2021-08-23 10:14:00+00:00,0.796,-0.00013333333333333345,-2.777777777777822e-06
2021-08-23 10:34:00+00:00,0.793,-6.666666666666672e-05,-5.555555555555603e-06
2021-08-23 15:24:00+00:00,0.864,0.003999999999999996,-0.00026666666666666695
2021-08-23 15:44:00+00:00,0.897,0.002200000000000002,-0.0003250000000000003
2021-08-23 15:54:00+00:00,0.889,-0.0005333333333333338,-0.00027500000000000023
2021-08-23 16:04:00+00:00,0.895,0.00040000000000000034,-0.0002805555555555558
2021-08-23 16:14:00+00:00,0.906,0.000733333333333334,-0.00028888888888888915
2021-08-23 16:24:00+00:00,0.915,0.0006000000000000005,-0.000227777777777778
2021-08-23 16:34:00+00:00,0.91,-0.00033333333333333365,-0.00024444444444444465
2021-08-23 16:44:00+00:00,0.8140000000000001,-0.006399999999999999,-0.00027222222222222247
2021-08-23 16:54:00+00:00,0.8290000000000001,0.0010000000000000009,-0.00029444444444444467
2021-08-23 17:04:00+00:00,0.8280000000000001,-6.666666666666672e-05,-0.0002972222222222225
2021-08-23 17:14:00+00:00,0.8160000000000001,-0.0008000000000000007,-0.00025833333333333356
2021-08-23 17:34:00+00:00,0.805,-0.001466666666666668,-0.00015277777777777794
2021-08-23 17:44:00+00:00,0.8210000000000001,0.0010666666666666676,-0.00013333333333333348
2021-08-23 17:54:00+00:00,0.809,-0.0008000000000000007,-0.00015833333333333378
2021-08-23 18:04:00+00:00,0.8130000000000001,0.0002666666666666669,-8.888888888888929e-05
2021-08-23 18:14:00+00:00,0.8260000000000001,0.0008666666666666674,-4.166666666666703e-05
2021-08-23 18:24:00+00:00,0.8130000000000001,-0.0008666666666666674,-0.00010555555555555599
2021-08-23 18:34:00+00:00,0.8210000000000001,0.0005333333333333338,-3.33333333333337e-05
2021-08-23 18:44:00+00:00,0.811,-0.0006666666666666673,-1.1111111111111457e-05
2021-08-23 19:14:00+00:00,0.8130000000000001,-0.00020000000000000017,-6.388888888888927e-05
2021-08-23 19:34:00+00:00,0.8160000000000001,0.0004666666666666671,-5.5555555555555944e-05
2021-08-23 19:54:00+00:00,0.857,0.0011333333333333343,-4.7222222222222594e-05
2021-08-23 20:24:00+00:00,0.903,0.0023333333333333353,-5.555555555555861e-06
2021-08-23 20:44:00+00:00,0.894,-0.0008000000000000007,-5.555555555555863e-06
2021-08-23 21:44:00+00:00,0.804,-6.666666666666672e-05,-2.7777777777778074e-05
2021-08-23 22:04:00+00:00,0.875,0.0036666666666666627,-0.00011666666666666672
2021-08-23 22:14:00+00:00,0.8240000000000001,-0.0033999999999999955,-0.0002166666666666668
2021-08-23 22:24:00+00:00,0.8170000000000001,-0.0004666666666666671,-0.00016388888888888898
2021-08-23 22:34:00+00:00,0.8190000000000001,0.00013333333333333345,-0.0002583333333333335
2021-08-23 22:44:00+00:00,0.906,0.005799999999999998,-0.00027500000000000023
2021-08-23 22:54:00+00:00,0.905,-6.666666666666672e-05,-0.00021111111111111127
2021-08-23 23:04:00+00:00,0.896,-0.0006000000000000005,-0.00021111111111111127
2021-08-23 23:24:00+00:00,0.8140000000000001,-0.0059999999999999975,-0.00019166666666666716
2021-08-24 00:04:00+00:00,0.802,-0.0008666666666666674,-1.1111111111111456e-05
2021-08-24 00:14:00+00:00,0.809,0.0004666666666666671,-0.00015555555555555573
2021-08-24 00:24:00+00:00,0.81,6.666666666666672e-05,-5.277777777777816e-05
2021-08-24 00:34:00+00:00,0.807,-0.00020000000000000017,-2.2222222222222586e-05
2021-08-24 00:54:00+00:00,0.811,-0.0004666666666666671,-0.00022222222222222248
2021-08-24 01:04:00+00:00,0.8170000000000001,0.00040000000000000034,-0.0002305555555555558
2021-08-24 01:14:00+00:00,0.836,0.0012666666666666603,-0.00021666666666666687
2021-08-24 01:24:00+00:00,0.8300000000000001,-0.00039999999999999297,-0.00025833333333333356
2021-08-24 01:54:00+00:00,0.8160000000000001,-0.0006666666666666673,-5.555555555555563e-05
2021-08-24 03:24:00+00:00,0.8240000000000001,0.0008666666666666674,-5.2777777777777865e-05
2021-08-24 03:44:00+00:00,0.8260000000000001,-0.00013333333333333345,-5.555555555555911e-06
2021-08-24 03:54:00+00:00,0.8190000000000001,-0.0004666666666666671,-2.2222222222222593e-05
2021-08-24 04:44:00+00:00,0.8300000000000001,0.00020000000000000017,-1.666666666666703e-05
2021-08-24 04:54:00+00:00,0.8290000000000001,-6.666666666666672e-05,-2.222222222222259e-05
2021-08-24 05:04:00+00:00,0.846,0.001133333333333327,-5.555555555555908e-06
2021-08-24 05:44:00+00:00,0.8180000000000001,-0.00013333333333333345,-1.3888888888889247e-05
2021-08-24 05:54:00+00:00,0.8250000000000001,0.0004666666666666671,-3.055555555555593e-05
2021-08-24 06:04:00+00:00,0.8210000000000001,-0.0002666666666666669,-8.33333333333369e-06
2021-08-24 06:34:00+00:00,0.8160000000000001,0.00013333333333333345,-1.666666666666703e-05
2021-08-24 06:44:00+00:00,0.8180000000000001,0.00013333333333333345,-2.7777777777778152e-05
2021-08-24 06:54:00+00:00,0.8200000000000001,0.00013333333333333345,-3.055555555555593e-05
2021-08-24 07:04:00+00:00,0.8180000000000001,-0.00013333333333333345,-2.2222222222222593e-05
2021-08-24 07:14:00+00:00,0.8180000000000001,0.0,-7.50000000000001e-05
2021-08-24 07:34:00+00:00,0.8230000000000001,-0.0005333333333333338,-5.000000000000008e-05
2021-08-24 07:54:00+00:00,0.8160000000000001,6.666666666666672e-05,-5.555555555555901e-06
2021-08-24 09:34:00+00:00,0.8210000000000001,0.00040000000000000034,-3.33333333333337e-05
2021-08-24 14:34:00+00:00,0.8280000000000001,-0.00086666666666666,-5.000000000000007e-05
2021-08-24 15:24:00+00:00,0.843,0.0005333333333333338,-2.2222222222222267e-05
2021-08-24 15:44:00+00:00,0.845,-0.00013333333333333345,-6.944444444444453e-05
2021-08-24 16:04:00+00:00,0.874,0.00020000000000000017,-1.6666666666667013e-05
2021-08-24 16:34:00+00:00,0.8300000000000001,0.0006666666666666673,-3.611111111111117e-05
2021-08-24 17:14:00+00:00,0.8320000000000001,0.00020000000000000017,-3.055555555555565e-05
2021-08-24 17:24:00+00:00,0.84,0.0005333333333333264,-3.611111111111121e-05
2021-08-24 17:34:00+00:00,0.8280000000000001,-0.0007999999999999933,-2.5000000000000394e-05
2021-08-24 17:44:00+00:00,0.839,0.0007333333333333266,-1.6666666666667054e-05
2021-08-24 20:24:00+00:00,0.844,0.00013333333333333345,-0.00015833333333333354
2021-08-24 20:44:00+00:00,0.834,-0.00020000000000000017,-0.0001444444444444449
2021-08-24 20:54:00+00:00,0.834,0.0,-5.5555555555555944e-05
2021-08-24 21:54:00+00:00,0.873,-0.0009333333333333342,-2.7777777777781066e-06
2021-08-24 22:04:00+00:00,0.88,0.0004666666666666671,-0.00013333333333333377
2021-08-24 22:14:00+00:00,0.8300000000000001,-0.0033333333333333288,-0.00015833333333333378
2021-08-24 23:34:00+00:00,0.845,0.0,-0.0001138888888888893
2021-08-24 23:44:00+00:00,0.846,6.666666666666672e-05,-0.00012500000000000044
2021-08-24 23:54:00+00:00,0.836,-0.0006666666666666673,-0.00011666666666666709
2021-08-25 00:04:00+00:00,0.856,0.0013333333333333346,-6.388888888888926e-05
2021-08-25 00:14:00+00:00,0.847,-0.0006000000000000005,-0.0001027777777777782
2021-08-25 00:44:00+00:00,0.854,-0.0006000000000000005,-3.611111111111148e-05
2021-08-25 00:54:00+00:00,0.863,0.0006000000000000005,-5.5555555555558955e-06
2021-08-25 01:04:00+00:00,0.883,0.0013333333333333346,-1.1111111111111456e-05
2021-08-25 01:34:00+00:00,0.838,0.00020000000000000017,-2.7777777777781155e-06
2021-08-25 01:44:00+00:00,0.845,0.0004666666666666671,-1.1111111111111456e-05
2021-08-25 01:54:00+00:00,0.85,0.00033333333333333365,-1.6666666666667013e-05
2021-08-25 02:14:00+00:00,0.856,0.0008666666666666674,-3.888888888888926e-05
2021-08-25 02:34:00+00:00,0.834,-0.0006666666666666673,-4.722222222222261e-05
2021-08-25 02:44:00+00:00,0.844,0.0006666666666666673,-6.666666666666706e-05
2021-08-25 02:54:00+00:00,0.844,0.0,-4.166666666666704e-05
2021-08-25 03:04:00+00:00,0.844,0.0,-6.388888888888927e-05
2021-08-25 03:14:00+00:00,0.843,-6.666666666666672e-05,-0.00012777777777777822
2021-08-25 03:24:00+00:00,0.844,6.666666666666672e-05,-2.5000000000000374e-05
2021-08-25 03:44:00+00:00,0.84,-6.666666666666672e-05,-8.333333333333691e-06
2021-08-25 03:54:00+00:00,0.841,6.666666666666672e-05,-5.555555555555911e-06
2021-08-25 04:04:00+00:00,0.842,6.666666666666672e-05,-2.7777777777781315e-06
2021-08-25 06:24:00+00:00,0.892,0.002200000000000002,-2.777777777778127e-06
2021-08-25 08:24:00+00:00,0.864,0.0008666666666666674,-1.1111111111111496e-05
2021-08-25 08:34:00+00:00,0.85,-0.0009333333333333342,-0.00012500000000000046
2021-08-25 10:24:00+00:00,0.847,-0.0005333333333333338,-1.9444444444444828e-05
2021-08-25 10:34:00+00:00,0.867,0.0013333333333333346,-5.000000000000041e-05
2021-08-25 10:44:00+00:00,0.853,-0.0009333333333333342,-1.6666666666667044e-05
2021-08-25 10:54:00+00:00,0.849,-0.0002666666666666669,-3.8888888888889284e-05
2021-08-25 11:04:00+00:00,0.851,0.00013333333333333345,-2.2222222222222603e-05
2021-08-25 11:14:00+00:00,0.855,0.0002666666666666669,-3.8888888888889284e-05
2021-08-25 11:24:00+00:00,0.863,0.0005333333333333338,-2.5000000000000387e-05
2021-08-25 11:34:00+00:00,0.858,-0.00033333333333333365,-5.8333333333333746e-05
2021-08-25 11:44:00+00:00,0.843,-0.0010000000000000009,-9.722222222222266e-05
2021-08-25 11:54:00+00:00,0.85,0.0004666666666666671,-1.6666666666667037e-05
2021-08-25 12:04:00+00:00,0.848,-0.00013333333333333345,-5.833333333333374e-05
2021-08-25 12:14:00+00:00,0.844,-0.0002666666666666669,-1.6666666666667037e-05
2021-08-25 12:24:00+00:00,0.846,0.00013333333333333345,-3.333333333333372e-05
2021-08-25 12:34:00+00:00,0.844,-0.00013333333333333345,-1.388888888888926e-05
2021-08-25 12:44:00+00:00,0.841,-0.00020000000000000017,-4.722222222222262e-05
2021-08-25 12:54:00+00:00,0.841,0.0,-8.333333333333698e-06
2021-08-25 13:14:00+00:00,0.844,0.00013333333333333345,-1.666666666666704e-05
2021-08-25 13:24:00+00:00,0.848,0.0002666666666666669,-1.666666666666704e-05
2021-08-25 13:34:00+00:00,0.847,-6.666666666666672e-05,-4.1666666666667065e-05
2021-08-25 13:44:00+00:00,0.847,0.0,-3.333333333333372e-05
2021-08-25 16:14:00+00:00,0.853,6.666666666666672e-05,-1.6666666666667037e-05
2021-08-25 16:44:00+00:00,0.85,-6.666666666666672e-05,-2.7777777777781315e-06
2021-08-25 16:54:00+00:00,0.847,-0.00020000000000000017,-5.5555555555559116e-06
2021-08-25 17:04:00+00:00,0.846,-6.666666666666672e-05,-2.7777777777778152e-05
2021-08-25 17:24:00+00:00,0.851,0.00013333333333333345,-5.555555555555907e-06
2021-08-25 17:54:00+00:00,0.85,6.666666666666672e-05,-2.222222222222259e-05
2021-08-25 18:04:00+00:00,0.847,-0.00020000000000000017,-1.3888888888889247e-05
2021-08-25 18:14:00+00:00,0.847,0.0,-1.3888888888889247e-05
2021-08-25 18:24:00+00:00,0.845,-0.00013333333333333345,-2.7777777777781256e-06
2021-08-25 18:44:00+00:00,0.848,-6.666666666666672e-05,-1.1111111111111464e-05
2021-08-25 19:34:00+00:00,0.851,0.00020000000000000017,-1.1111111111111464e-05
2021-08-25 19:54:00+00:00,0.848,0.00033333333333333365,-8.333333333333684e-06
2021-08-25 20:04:00+00:00,0.847,-6.666666666666672e-05,-8.333333333333684e-06
2021-08-25 20:24:00+00:00,0.857,0.00033333333333333365,-1.3888888888889244e-05
2021-08-25 20:44:00+00:00,0.851,0.0002666666666666669,-3.055555555555592e-05
2021-08-25 20:54:00+00:00,0.847,-0.0002666666666666669,-3.33333333333337e-05
2021-08-25 21:04:00+00:00,0.853,0.00040000000000000034,-8.33333333333368e-06
2021-08-25 21:14:00+00:00,0.849,-0.0002666666666666669,-1.1111111111111459e-05
2021-08-25 21:24:00+00:00,0.847,-0.00013333333333333345,-2.500000000000036e-05
2021-08-25 21:34:00+00:00,0.849,0.00013333333333333345,-2.7777777777778138e-05
2021-08-25 21:44:00+00:00,0.846,-0.00020000000000000017,-1.9444444444444798e-05
2021-08-25 22:04:00+00:00,0.848,6.666666666666672e-05,-1.3888888888889239e-05
2021-08-25 22:14:00+00:00,0.842,-0.00040000000000000034,-1.3888888888889239e-05
2021-08-25 22:24:00+00:00,0.85,0.0005333333333333338,-8.333333333333678e-06
2021-08-25 23:14:00+00:00,0.838,-0.0005333333333333338,-1.6666666666667016e-05
2021-08-25 23:24:00+00:00,0.838,0.0,-2.7777777777781133e-06
2021-08-26 00:34:00+00:00,0.852,-0.0004666666666666671,-2.7777777777781133e-06
2021-08-26 02:34:00+00:00,0.849,0.0,-1.6666666666667023e-05
2021-08-26 02:54:00+00:00,0.85,0.00013333333333333345,-2.7777777777781214e-06
2021-08-26 03:44:00+00:00,0.849,-0.00033333333333333365,-2.5000000000000354e-05
2021-08-26 03:54:00+00:00,0.853,0.0002666666666666669,-1.6666666666667016e-05
2021-08-26 04:04:00+00:00,0.855,0.00013333333333333345,-1.3888888888889233e-05
2021-08-26 04:24:00+00:00,0.853,0.0,-1.9444444444444794e-05
2021-08-26 04:34:00+00:00,0.854,6.666666666666672e-05,-8.333333333333673e-06
2021-08-26 05:14:00+00:00,0.848,-6.666666666666672e-05,-2.7777777777781112e-06
2021-08-26 05:24:00+00:00,0.86,0.0008000000000000007,-1.6666666666667013e-05
2021-08-26 05:34:00+00:00,0.847,-0.0008666666666666674,-2.5000000000000354e-05
2021-08-26 05:44:00+00:00,0.844,-0.00020000000000000017,-5.555555555555894e-06
2021-08-26 06:14:00+00:00,0.839,-0.0008666666666666674,-2.77777777777811e-06
2021-08-26 06:54:00+00:00,0.851,-0.00013333333333333345,-2.77777777777811e-06
2021-08-26 07:34:00+00:00,0.852,0.0005333333333333338,-2.7777777777778135e-05
2021-08-26 08:04:00+00:00,0.854,-0.00020000000000000017,-8.333333333333674e-06
2021-08-26 08:14:00+00:00,0.853,-6.666666666666672e-05,-1.9444444444444798e-05
2021-08-26 08:44:00+00:00,0.853,-0.00013333333333333345,-1.6666666666667016e-05
2021-08-26 08:54:00+00:00,0.855,0.00013333333333333345,-2.222222222222258e-05
2021-08-26 09:14:00+00:00,0.855,0.00040000000000000034,-1.666666666666702e-05
2021-08-26 09:44:00+00:00,0.854,6.666666666666672e-05,-2.500000000000036e-05
2021-08-26 09:54:00+00:00,0.846,-0.0005333333333333338,-2.500000000000036e-05
2021-08-26 10:04:00+00:00,0.845,-6.666666666666672e-05,-3.055555555555592e-05
2021-08-26 10:14:00+00:00,0.848,0.00020000000000000017,-2.500000000000036e-05
2021-08-26 10:24:00+00:00,0.849,6.666666666666672e-05,-1.3888888888889239e-05
2021-08-26 10:34:00+00:00,0.848,-6.666666666666672e-05,-2.7777777777778138e-05
2021-08-26 10:44:00+00:00,0.845,-0.00020000000000000017,-1.3888888888889237e-05
2021-08-26 10:54:00+00:00,0.852,0.0004666666666666671,-1.6666666666667016e-05
2021-08-26 11:04:00+00:00,0.845,-0.0004666666666666671,-2.2222222222222576e-05
2021-08-26 11:24:00+00:00,0.846,-6.666666666666672e-05,-2.5000000000000354e-05
2021-08-26 11:44:00+00:00,0.843,0.0,-1.1111111111111452e-05
2021-08-26 11:54:00+00:00,0.846,0.00020000000000000017,-1.944444444444479e-05
2021-08-26 15:34:00+00:00,0.857,0.00033333333333333365,-2.7777777777781066e-06
2021-08-26 15:44:00+00:00,0.859,0.00013333333333333345,-2.7777777777781066e-06
2021-08-26 16:04:00+00:00,0.853,-0.0002666666666666669,-2.2222222222222565e-05
2021-08-26 16:14:00+00:00,0.852,-6.666666666666672e-05,-2.7777777777781053e-06
2021-08-26 16:34:00+00:00,0.85,-0.00033333333333333365,-1.3888888888889227e-05
2021-08-26 16:44:00+00:00,0.849,-6.666666666666672e-05,-1.3888888888889227e-05
2021-08-26 17:04:00+00:00,0.862,0.0010000000000000009,-2.500000000000035e-05
2021-08-26 17:14:00+00:00,0.851,-0.000733333333333334,-1.111111111111145e-05
2021-08-26 17:34:00+00:00,0.848,-6.666666666666672e-05,-5.555555555555889e-06
2021-08-26 17:44:00+00:00,0.852,0.0002666666666666669,-2.2222222222222572e-05
2021-08-26 17:54:00+00:00,0.848,-0.0002666666666666669,-2.2222222222222572e-05
2021-08-26 18:04:00+00:00,0.854,0.00040000000000000034,-3.611111111111147e-05
2021-08-26 18:14:00+00:00,0.863,0.0006000000000000005,-1.666666666666701e-05
2021-08-26 18:24:00+00:00,0.852,-0.000733333333333334,-1.388888888888923e-05
2021-08-26 18:34:00+00:00,0.852,0.0,-1.111111111111145e-05
2021-08-26 18:44:00+00:00,0.867,0.0010000000000000009,-2.7777777777781087e-06
2021-08-26 19:14:00+00:00,0.861,0.0009333333333333342,-3.611111111111147e-05
2021-08-26 19:24:00+00:00,0.85,-0.000733333333333334,-8.333333333333667e-06
2021-08-26 19:54:00+00:00,0.844,-0.0004666666666666671,-2.7777777777781053e-06
2021-08-26 20:14:00+00:00,0.847,0.0,-1.6666666666667006e-05
2021-08-26 20:24:00+00:00,0.851,0.0002666666666666669,-3.888888888888924e-05
2021-08-26 20:34:00+00:00,0.849,-0.00013333333333333345,-8.333333333333662e-06
2021-08-26 20:54:00+00:00,0.85,0.0,-6.111111111111149e-05
2021-08-26 21:04:00+00:00,0.849,-6.666666666666672e-05,-8.333333333333662e-06
2021-08-26 21:14:00+00:00,0.848,-6.666666666666672e-05,-2.777777777778102e-06
2021-08-26 21:24:00+00:00,0.851,0.00020000000000000017,-3.0555555555555906e-05
2021-08-26 22:14:00+00:00,0.849,6.666666666666672e-05,-1.388888888888922e-05
2021-08-26 22:54:00+00:00,0.848,0.00020000000000000017,-5.555555555555878e-06
2021-08-26 23:04:00+00:00,0.846,-0.00013333333333333345,-3.611111111111146e-05
